title	rating	nudity_count	violence_count	alcohol_count	frightening_count	profanity_count	content

The Lord of the Rings: The Fellowship of the Ring	PG-13	1	8	5	13	0	Just 1 simple kiss for 3 seconds between a man and a woman elf. A bunch of twisted slimy dwarf skeletons. The movie begins with scenes from a vast battle, during which elves and men do battle with Sauron and his forces. The violence is more stylized than graphic. Almost no blood is seen. However, a great deal of medieval weapons are visible during this scene, and corpses are strewn all over. It looks more like they are hitting them with the swords, but there is arrow shooting. Then Sauron hits men and elves with his mace. They go flying, but there is no blood. During a one on-one fight between the leader of the men and the dark lord, the man is flung against rocks and dies with a bloody (but not gory) cut on his head. Another man then uses the sword of the fallen leader to cut off Sauron's fingers, and remove the ring. However, this is not gory, as there is fire and smoke instead of blood. Sauron then disintegrates into a pile of ashes and sends a shock wave across the field obliterating the rest of both armies. The scene in which Sauron's fingers are cut off is shown a few more times during the course of the three films. This flashback culminates with a scene in which there is some more fighting similar to the big battle. A man dives into a river and then is shot by archers. We do not see the impact, but the man is seen floating dead with several arrows protruding from his back, and some diluted blood can be seen in the water. Two elderly men fight using long sticks that emit bolts of power. They are both knocked to the ground, and flung about. By the end, they both have bloody faces. One is magically forced to rotate while lying on the floor, with his fixed head being the central point of rotation. An innocent hobbit strolling down a street has his head lopped off by a Nazgul (non-graphic). The scene cuts away on impact. One of the main characters is stabbed in the shoulder by one of the Nazgul. He screams. We see him later, near death, with a bloody wound. There is a battle in a cavern involving the heroes, orcs, and a troll. This battle is mostly non-graphic swordplay with the exception of two points. The first is when a man removes the head of an orc, and there is a small splash of black blood. The second is when the troll is shot through the mouth; again, there is little to no blood, but the arrows are shown protruding from the back of the creature's head, and from its mouth. A man is repeatedly shot with arrows. We see the impact, and he grunts in pain. He is shot three times in total. An uruk then prepares to shoot him in the head, but he is interrupted by another character. The Hobbits drink a lot of ale, and some get drunk. One scene at a bar where seveal people are drinking alcohol. Several people there are very drunk. A lot of characters smoke pipes. Gandalf and Bilbo are seen smoking pipes. When Frodo and friends go to a bar to hide from Nazgul the people that are inside are seen drinking a lot and some are getting drunk. Gandalf leans over to pick up the ring and a very sudden flash of the eye with a loud noise happens. May startle many. As the fellowship are crossing the bridge of Khazad Doom, they arrive at a part of the bridge that is in the process of crumbling, and they barely make it across before the section of bridge crumbles completely and falls down into the abyss. A quick shot of a spider and a many-legged bug when the hobbits are hiding from a ringwraith In the orc place all the orcs dig for another orc which is intense. There are a couple of jump moments. A scene in which a friendly character's face briefly turns grotesque suddenly and without warning. The change is accompanied by a loud snarl from the character, but he returns back to how he was crying. Another jump scene involves a character hiding behind a pillar, when suddenly, a much larger creature goes around the other side of the pillar and roars loudly. The Nazgul are evil creatures that are cloaked all in black, and that give off a bloodcurdling cry from time to time. The formation of Lurtz is grotesque. Some may find it disturbing. The facial appearance of the Orcs could be scary. The faces of the orcs are cut up and a little bloody with yellow eyes and gray skin. Most of the battle sequences are intense. There is one scene with a gigantic, flaming, demon-like creature, called a Balrog. An enormous squid-like creature with numerous tentacles and razor sharp teeth attacks the Fellowship. There is one brief scene in which a creature is tortured. This may be disturbing for younger viewers. The creature's screams can be heard and his hands are visible, but nothing graphic is shown. When a man is affected by the ring, he becomes irrational and gets somewhat scary, shouting and grabbing other characters. 

Forrest Gump	PG-13	9	9	7	4	8	"Jenny exposes her breasts to Forrest. No graphic nudity, we only see her bare back. The outline of jenny's nipple is briefly shown as she shows forrest her breasts. There is kissing and implied sex, Jenny and Forrest kiss in a bed, lieutenant Dan is shown making out with a woman as she sits on his lap. Jenny's butt can be seen Two characters have sex off screen, but the man's moaning sounds are heard. It's implied that a child hears the sounds, which he later mocks to the man. Jenny is briefly shown in a car with a man, and they begin to make out. Forrest (not knowing what's happening), goes to stop the man thinking he's hurting her. They go inside and Jenny shows her breasts to Forrest (it's not shown). A scene in which Jenny performs as a showgirl completely naked in a bar. However, a guitar covers her breasts and vulva, though her butt can be seen sometimes Forrest's pubic hair can be seen completely A scene with prostitutes involved. Nothing explicit but it is part of the plot. Overall not a lot of violence. 90% of the violence occurs during the Vietnam chapter, explosions, gun shots, dead bodies, etc. other than that nothing else happens except (non-graphic) punching and bullying. Some mild violence in the Vietnam scene. Some brief blood and Forrest gets shot; references to it made throughout. A man slaps Jenny and Forrest beats up people who abuse/""annoy"" Jenny. Forrest finds and saves plenty of soldiers in the jungle during the Vietnam scene, and brings them to a safe area saving them. The men have blood on them, but its usually not very bad. One of the men hurts his legs so badly to the point that they had to be amputated. Real-life footage of a man being gunned down and blood seeping through his shirt is shown for a few seconds. A prolonged scene takes place during the Vietnam War in which fighter planes drop incinerator bombs on a jungle, weapons are fired, and several men are shown being shot at and blown up; lots of gunfire, explosions, and shouting (as well as some blood) is present. The actual fighting isn't graphic, but it's violently intense and results in the death of at least one man and in the dismemberment of another man's legs; we also briefly see a bloody wound on a man's stomach and a man narrating the scene says he was shot in the buttocks (we briefly see the bullet hole on his buttock when he later shows the wound to another man). Men are later seen in a hospital, where we see men on gurneys hooked up to medical equipment and in various stages of injury, some with missing limbs; one man is briefly shown with half his face covered with a blood-stained cloth. Bullies insult, throw rocks at, and chase another boy (one rock hits him in the head and we see a little bit of blood). Later, the boy is shown older and he is again chased by bullies in a car. He manages to escape from the bullies both times, unharmed the second time. Some other more violent historical events are also shown, including newsreels of George Wallace getting shot (we see some blood) and assassination attempts on Gerald Ford and Ronald Reagan. The assassinations of John F. Kennedy, Bobby Kennedy, and John Lennon are also referenced, but not shown. Several fistfights occur throughout the movie that result in bloody noses, black eyes, and other minor injuries. One such fight ensues from a man's violent reaction to a woman getting slapped across the face and knocked to the ground. The movie contains moderate drug content but nothing too explicit as the camera usually cuts off before we see the direct usage. Lt. Dan becomes an alcoholic after the war. He drinks beer constantly. One scene shows Jenny snorting coke at a party. Cigarette smoking for the time period capture. A woman is shown snorting cocaine (very briefly). It is later implied that she had just injected herself with heroin. Cigarettes are shown in an ashtray in a hotel room. One man says a woman who was kissing him tasted ""like cigarettes."" Bongs, ashtrays, bottles of pills, needles, and other drug paraphernalia are shown a couple times (we never see them being used, however). A man smokes cigarettes and drinks alcohol in several scenes. We see empty bottles of alcohol littered around his apartment. We briefly see a bottle of alcohol in a man's hand as he runs out of a house. This film is overall quite depressing The film has a fairly bittersweet ending and may leave you feeling mixed emotions. There is non-graphic war violence A war scene in Vietnam is quite violent and has gunfire, explosions, and shouting. Some bloody wounds are shown and at least one man is killed. Soldiers are later seen seriously injured, and some with missing limbs and bandaged in a hospital. A man's legs are amputated (off screen) as a result of what happened in the aforementioned Vietnam War sequence and he is for some time depicted as being bitter and depressed and as having turned to alcohol to deal with his loss. The word ""cripple"" is used offensively a few times. Goddamn is used around 20-30 times. S*** Happens Sticker Was on Someone's Car. After Forrest Gump show his Buttocks, Lyndon B Johnson Laughed and Said ""God damn Son"" I use of ""n****s"" when referring to black students The word ""Coon"" is used to describe black people Three uses of the F word, One barely heard, one said out loud, and one covered up with microphone feedback. 10 uses of the word ""shit"", one of which is in writing."

Fight Club	R	9	14	6	3	9	"Occasional sexual dialogue. References to dildos A woman references having sex with a certain person A man wakes up to hear a man and a woman having sex. Loud, passionate moaning can be heard. Nothing is shown. A woman makes some crude references Nudity includes breasts during sex in one part but it is very brief. An image of a shirtless woman is seen briefly as well. Breasts are fully visible. Moaning noises are heard coming from the theater. A brief picture of a penis is shown. A woman grabs a man's balls briefly A man is pistol whipped. Little blood is shown. Extremely brutal, bloody and disturbing fist-fighting scenes throughout. There are more than a dozen scenes of fighting between men, and the fighting can get extremely gruesome and savagely violent. A man's face is beaten to a bloody pulp. He struggles to breathe afterwards. This is extremely brutal and it's all shown in really close-up and slow-motion. A character's apartment explodes. A character dreams of being caught in a plane crash, with an inside view of an airplane being torn apart. A group of men hold a man hostage, pulling down his pants and duct-taping his mouth shut. They threaten to castrate him and he passes out from shock. A car crash happens when a character stops steering and allows the car to careen into oncoming traffic before crashing into a ditch. A man covers another man's hand with an acidic powder as a test of strength and slaps him repeatedly as he screams and writhes in pain. The skin starts to blister really bad and partly melts away. This is pretty graphic and the camera lingers on the injury for a while. Members of the ""Fight Club"" are told to start fights with strangers in public and they do so. A man shoots himself through the cheek. Lots of blood then gushes out from the wound and down his neck. Another man is seen with a graphic and gory bullet hole on the back of his head and he collapses, dead. Men commit acts of urban vandalism, such as blowing up a computer store and destroying a coffee shop. A character gets shot in the head by a police officer. He lays on a table, dead as he bleeds out from the back of his head. The top half of his head is missing and blood and brains spill out. Brief but very graphic. One character hits the other character's head from the floor, the scene is very brutal and gory, later this same character is seen in a film with a partially mutilated face. After most of the fight scenes characters have some bloody cuts and bruises. The main character often walks around with injuries that get more severe as the film goes on. A woman threatens suicide by overdosing on Xanax. A bottle of pills is seen a few times. Vodka and beer drinking. A woman smokes constantly, and appears in several scenes. One of the main characters says he doesn't smoke near the beginning of the film, but starts smoking later. Several scenes take place in and around bars. The film has a very dark tone throughout the film, although some moments are meant to be comedic. The whole film is extremely disturbing and psychologically crazy, as it depicts men engaging in acts of urban vandalism, fighting each other and doing other barbaric things in order to achieve to get their masculinity, whereas the Narrator slowly becomes increasingly insane as his inner demons begin to control him. This is all very unnerving and thought-provoking, but the film has a darkly comedic and satirical tone. MA15+ ( Strong Violence, Strong Coarse Language & Strong Adult Themes ) 80 uses of ""f--k"". More than a dozen uses of ""sh*t"". ""D*mn"" is said. ""*ss"" is said. ""Godd*mn"" is said several times. ""Titties"" is said. Several uses of ""b*tch-tits"" (referring to a man). Occasional sexual dialogue. 1 use of ""c*ck"" and 5 uses of ""balls""."

The Lord of the Rings: The Two Towers	PG-13	1	8	1	6	0	Two kissing scenes between a man and a woman Orcs raid and burn a village to the ground, burning buildings and killing without mercy. People flee and scream in terror. Cavalry charge an orc encampment. Several orcs are shot with arrows and stabbed. One orc is speared, but chases two characters into the woods. We see his bloody gut wound, and he limps with agony. Cavalry men charge cavalry orcs. Soldiers on both sides are stabbed, speared, decapitated and limbs are hacked off. We see bloodied swords and several bodies on the ground. Thousands of cavalry riding men charge into orcs on foot. Several orcs are killed. Characters find an orc head impaled on a spear. Humans ambush another group of humans fighting for the bad guys. Several of the bad guy humans are shot with arrows and we see several dead bodies. The orcs are shown to be cannibalistic and eat their own kind, with gross and occasionally bloody results. In the extended edition, we see the aftermath of a battle at a creek, with several, bloodied dead bodies of orcs and men on the ground, with blood in the creek. Several characters smoke pipes and drink wine and ale, though they never get drunk. In a very sad/intense scene, children go to war Evil, unsympathetic orc creatures begin eating another orc, which they just decapitated, all that is seen of the act itself is an intestine flying up in the air, it is easy to miss, however this is all still pretty disturbing Armies of orcs are grotesque, with rough voices and yellow eyes and sharp teeth. A few of them have blood dripping out of their mouths. They are very frightening. The orcs are shown in several scenes. In a scene in which the main character falls into a marsh that carries the souls of dead people, we see very scary, grotesque ghosts trying to pull him in before he is instead pulled out. This scene is disturbing and very scary. The servants of Sauron are clad all in black with their faces invisible. They emit loud screams and talk with a very evil, low voice. They ride grotesque flying creatures that kill people and good guys without mercy, mostly by picking them up and letting them fall. Gollum is a frightening, frightening creature, who is present through most of the film, though he talks and interacts with main characters. 

Inception	PG-13	3	22	2	10	4	"There is a mild kissing scene between Arthur and Ariadne. Nothing else happens. The main antagonist is wearing a revealing dress. One specific character shows a lot of cleavage by the dresses she wears throughout the movie A woman shoots a man in the leg, and another man in the room shoots her and two other men. A man runs through a crumbling building shooting several attackers in the beginning. There's a shootout in a street when a freight train plows through several cars, and a group of men fire guns at a taxi and van full of people. The people return fire and escape, ands several attackers are bloodlessly shot and killed. There's a long sequence where people raid a base in snowy mountains, and Two men fight and one is thrown off balcony, and he lands in a snowdrift and kills the other man. He proceeds to move around the base killing more men and placing charges, and he ultimately detonates them, causing a massive explosion. A man knocks another man off a snowmobile. There's a chase on a hill and several men chase other men on skis, firing guns at them, and a few men are knocked off their skis and roll down the hill, unconscious. Several men fire at an abandoned building, and people inside return fire, and one man blows up an attacker with a large grenade launcher. A woman throws herself off a ledge, but is not seen hitting the ground. There's a car chase shown intermittently in the middle of the film, where several men chase a van and fire weapons at it. Several cars crash, and the van flips over but lands right side up, and it continues driving. The van ultimately goes over the side of a bridge when more men shoot at it, and lands in water. A man fights another man in a hallway, though this is brief, and one of the men kills the other. Explosives are detonated in an elevator shaft, and a large explosion is seen. A group of people hold a woman while another woman stabs her (not graphic), though this is in a dream. A street starts violently exploding in a dream, and two people are killed (in the dream). Two men fight in a hotel room briefly. A few shootings with blood spray In a Dream a man is Shot in the leg blood Squirts out and Then he is Shot in the Head.This is fair suprisingly and very Hard to catch A man is shot about halfway through the movie, where we see red seep through a man's shirt as he coughs up flecks of blood. Blood is seen on his shirt for the rest of the film. Violence in Inception is tricky to tally. At times we see real men get hurt or killed. But much of the violence is perpetuated in dream worlds, where the people we see are not real, but manifestations of the subject's subconscious. As a result, the ""real"" body count is surprisingly low (at least for a film that wields this much intensity), while metaphysical fatalities run off the chart. A man takes out two men in a bathroom, shooting both of them dead. The mayhem is practically bloodless, and it's perpetrated with a certain, almost chilly, remove. There's a lengthy chase scene through city streets in another country, and a man being pursued hits several men, knocking them into things. They fire guns at him, but he evades the bullets and escapes in a car. Two men fight in a hallway during a very weird sequence in which the room turns. The fight ends when one of the men shoots the other (not graphic). People drink wine and beer. Intravenous drug sedatives and other mysterious concoctions are required to put people into these dreamlike states. A character has lost his ability to dream normally, and so he repeatedly hooks himself up to delve into his own haunting dream world. Inception is an intense movie. There are many deaths including a disturbing suicide, a high-stakes espionage plot that has an exceptionally intense ending and much more. Some concepts in the movie are potentially derealizing This film has an intense atmosphere throughout. The second half of the film is especially intense. A van drives off a bridge and slowly falls toward a river. In a dream, people hold a woman while another woman walks up and stabs her. She wakes up before you can see any harm done. This scene is unexpected and can frighten some. A woman shoots a man's leg to torture him. A train unexpectedly crashes into a car with people in it. A street starts exploding (in a dream). The action is intense at times. People die (see violence/gore). The concept of the dream-levels in the movie, and the fact that you might not be sure if the characters are dreaming or not, might frighten some viewers. At least 8 hells, 2 uses of ass (both used with ""hole""), 2 damns, 6 uses of ""Godamn,"" 3 uses of ""Jesus Christ,"" 2 of ""Jesus"" and ""My God"" and 1 use each of ""For God's sakes"" and ""God."" A few uses of ""hell"", two uses of ""ass"" (one being ""jackass""), one being ""asshole"" a few ""damn""s and about 5 uses of ""goddamn"", plus one middle finger. A few occasional uses of ""shit"", ""crap"" and ""piss"". There were several uses of the expletive ""goddamn""."

Star Wars: Episode V - The Empire Strikes Back	PG	2	11	1	2	0	"Luke recovers in a medical tank, with only his privates covered. Flirting and kissing between some main characters throughout the movie. A man is seen in a creature's cave, hanging upside down with a bit of blood on his face. The creature is very briefly seen eating the gory remains of another dead creature. The creature then comes over to the man to kill him, and the man visibly cuts off its arm with his lightsaber. In the Special and subsequent edition of the film, we very briefly see the creature crying out, and a bloody stump where it was injured. A large animal used as a beast of burden keels over and dies due to freezing. Han Solo uses Luke's lightsaber to cut the animal open in order to put Luke inside to keep him from freezing to death. The animal's white fleshy muscle/fat is exposed, but there is no blood. There is a large battle scene near the beginning of the film, where several uniformed combatants are killed onscreen, or are implied to have been killed. In the battle, there are three instances of a laser-firing, gigantic, robotic, elephant-like walking craft (an AT-AT ""walker"") being brought down and exploding into a fireball, killing its inhabitants. A pilot's wingman is shot dead by a laser blast from inside their fighter craft. He slumps forward, dead. When the fighter is shot down and crashes, an AT-AT ""walker"" steps on the remains of the ship, including the dead wingman, while the pilot barley escapes before the ship is crushed. The back of a man's horribly scarred head (enough to be bald) is briefly shown. There are two instances whereby Darth Vader telekinetically chokes a man to death. There is no blood, but we see them moan and struggle to breath until they slump over and die. Intense. Upon seeing Darth Vader in the dining hall in Cloud City, Han draws his laser gun and shoots at him, but Vader telekinetically draws the laser bolts to his own hand, using the Force to block/deflect them, before telekinetically pulling the gun out of the man's hand. Han is tortured offscreen, though the very first bits of the treatment (the man being placed face-first into a sparking electric device) are depicted. We hear audible screams from the outside of the closed doorway to the torture room. Han is frozen in a block of a dull-colored metallic substance, and this block is pushed to the floor. The frontal part of the man's figure, especially man's face and hands, while appearing coated in the same substance as the block, can be seen protruding from it. Not violent but intense. Not gory but ugly/horrifying. A number of Imperial stormtroopers are briefly shot with lasers. There is also a scene where Chewbacca knocks a few stormtroopers off a ledge. Chewbacca chokes Lando out of anger and frustration. We see the man strangling and trying to breath. He eventually releases the character. Some implied alcohol use in the Cloud City sequences. In the remastered version, there is a potential jump-scare involving the creature. Even the creature's actions can be quite scary as it happens so fast. In another scene, Luke goes into a dark cave where strange animal sounds are heard. He then has a slow motion lightsaber encounter with Darth Vader where he cuts off Vader's head and then sees his own face in the helmet, symbolizing his danger of being corrupted by the dark side of the Force. "
